"acronym","full_name","agency","instrument_type","spectral_type","scanning_technique","cooled","no_of_bands_total","no_of_thermal_bands","thermal_bands_json","spatial_resolution_m","swath_km","orbit_type","usage_from","usage_to","status","satellites_json","oscar_link","data_quality","notes"
"SM (Meteor-3)","Infrared Sounding Radiometer","Roscosmos","Cross-nadir infrared sounder","LWIR","whiskbroom","uncooled","0","3","[{""band_id"": ""Ch1"", ""center_um"": 11.5, ""bandwidth_um"": 1.0, ""range_um"": [11.0, 12.0], ""region"": ""LWIR"", ""purpose"": ""Window / surface temp""}, {""band_id"": ""Ch2"", ""center_um"": 13.3, ""bandwidth_um"": 0.8, ""range_um"": [12.9, 13.7], ""region"": ""LWIR"", ""purpose"": ""CO\u2082 sounding""}, {""band_id"": ""Ch3"", ""center_um"": 14.8, ""bandwidth_um"": 0.5, ""range_um"": [14.55, 15.05], ""region"": ""LWIR"", ""purpose"": ""CO\u2082 stratospheric sounding""}]","42000","1000.0","SSO","1986","1996","historical","[{""name"": ""Meteor-3-1"", ""from"": null, ""to"": null}, {""name"": ""Meteor-3-2"", ""from"": null, ""to"": null}, {""name"": ""Meteor-3-3"", ""from"": null, ""to"": null}, {""name"": ""Meteor-3-4"", ""from"": null, ""to"": null}, {""name"": ""Meteor-3-5"", ""from"": null, ""to"": null}, {""name"": ""Meteor-3-6"", ""from"": null, ""to"": null}]","https://space.oscar.wmo.int/instruments/view/sm_meteor_3","complete",""
"SOUNDER (GOES)","GOES Sounder","NOAA","Cross-nadir infrared sounder","MWIR+LWIR","Mechanical, bi-axial, 3-axis stabilised satellite, step-and-dwell","passive_radiative","0","18","[{""band_id"": ""Ch1"", ""center_um"": 14.71, ""bandwidth_um"": 0.38, ""range_um"": [14.52, 14.9], ""region"": ""LWIR"", ""purpose"": ""CO\u2082 sounding (strat temp)""}, {""band_id"": ""Ch2"", ""center_um"": 14.37, ""bandwidth_um"": 0.49, ""range_um"": [14.12, 14.61], ""region"": ""LWIR"", ""purpose"": ""CO\u2082 sounding""}, {""band_id"": ""Ch3"", ""center_um"": 14.06, ""bandwidth_um"": 0.61, ""range_um"": [13.76, 14.37], ""region"": ""LWIR"", ""purpose"": ""CO\u2082 sounding""}, {""band_id"": ""Ch4"", ""center_um"": 13.64, ""bandwidth_um"": 0.76, ""range_um"": [13.26, 14.02], ""region"": ""LWIR"", ""purpose"": ""CO\u2082 sounding""}, {""band_id"": ""Ch5"", ""center_um"": 13.37, ""bandwidth_um"": 0.77, ""range_um"": [12.99, 13.76], ""region"": ""LWIR"", ""purpose"": ""CO\u2082 sounding""}, {""band_id"": ""Ch6"", ""center_um"": 12.66, ""bandwidth_um"": 1.0, ""range_um"": [12.16, 13.16], ""region"": ""LWIR"", ""purpose"": ""CO\u2082 sounding (tropo)""}, {""band_id"": ""Ch7"", ""center_um"": 11.03, ""bandwidth_um"": 0.9, ""range_um"": [10.58, 11.48], ""region"": ""LWIR"", ""purpose"": ""Surface temperature window""}, {""band_id"": ""Ch8"", ""center_um"": 9.71, ""bandwidth_um"": 0.47, ""range_um"": [9.47, 9.94], ""region"": ""LWIR"", ""purpose"": ""Ozone""}, {""band_id"": ""Ch9"", ""center_um"": 7.43, ""bandwidth_um"": 0.53, ""range_um"": [7.17, 7.7], ""region"": ""LWIR"", ""purpose"": ""Water vapour""}, {""band_id"": ""Ch10"", ""center_um"": 7.02, ""bandwidth_um"": 0.53, ""range_um"": [6.75, 7.28], ""region"": ""LWIR"", ""purpose"": ""Water vapour""}, {""band_id"": ""Ch11"", ""center_um"": 6.51, ""bandwidth_um"": 0.7, ""range_um"": [6.16, 6.86], ""region"": ""LWIR"", ""purpose"": ""Water vapour (upper trop)""}, {""band_id"": ""Ch12"", ""center_um"": 4.57, ""bandwidth_um"": 0.16, ""range_um"": [4.49, 4.65], ""region"": ""MWIR"", ""purpose"": ""CO\u2082 sounding (MWIR)""}, {""band_id"": ""Ch13"", ""center_um"": 4.52, ""bandwidth_um"": 0.1, ""range_um"": [4.47, 4.57], ""region"": ""MWIR"", ""purpose"": ""CO\u2082 sounding (MWIR)""}, {""band_id"": ""Ch14"", ""center_um"": 4.45, ""bandwidth_um"": 0.1, ""range_um"": [4.4, 4.5], ""region"": ""MWIR"", ""purpose"": ""CO\u2082 sounding (MWIR)""}, {""band_id"": ""Ch15"", ""center_um"": 4.13, ""bandwidth_um"": 0.1, ""range_um"": [4.08, 4.18], ""region"": ""MWIR"", ""purpose"": ""Ozone / temperature (MWIR)""}, {""band_id"": ""Ch16"", ""center_um"": 3.98, ""bandwidth_um"": 0.1, ""range_um"": [3.93, 4.03], ""region"": ""MWIR"", ""purpose"": ""Temperature / surface""}, {""band_id"": ""Ch17"", ""center_um"": 3.74, ""bandwidth_um"": 0.1, ""range_um"": [3.69, 3.79], ""region"": ""MWIR"", ""purpose"": ""Fire / SST (3.9 \u00b5m window)""}, {""band_id"": ""Ch18"", ""center_um"": 3.92, ""bandwidth_um"": 0.11, ""range_um"": [3.86, 3.97], ""region"": ""MWIR"", ""purpose"": ""Window / fog detection""}]","8000","","GEO","1994","2027","operational","[{""name"": ""GOES-14"", ""from"": 2009, ""to"": 2027}]","https://space.oscar.wmo.int/instruments/view/sounder","incomplete",""
"SOUNDER (INSAT)","INSAT Sounder","ISRO","Cross-nadir infrared sounder","MWIR+LWIR","Mechanical, bi-axial, 3-axis stabilised satellite, step-and-dwell","passive_radiative","0","7","[{""band_id"": ""Ch1"", ""center_um"": 14.7, ""bandwidth_um"": 0.5, ""range_um"": [14.45, 14.95], ""region"": ""LWIR"", ""purpose"": ""CO\u2082 sounding / stratospheric temp""}, {""band_id"": ""Ch7"", ""center_um"": 11.0, ""bandwidth_um"": 0.9, ""range_um"": [10.55, 11.45], ""region"": ""LWIR"", ""purpose"": ""Window / surface temperature""}, {""band_id"": ""Ch8"", ""center_um"": 9.7, ""bandwidth_um"": 0.5, ""range_um"": [9.45, 9.95], ""region"": ""LWIR"", ""purpose"": ""Ozone""}, {""band_id"": ""Ch11"", ""center_um"": 7.4, ""bandwidth_um"": 0.5, ""range_um"": [7.15, 7.65], ""region"": ""LWIR"", ""purpose"": ""Water vapour""}, {""band_id"": ""Ch12"", ""center_um"": 4.5, ""bandwidth_um"": 0.1, ""range_um"": [4.45, 4.55], ""region"": ""MWIR"", ""purpose"": ""CO\u2082 MWIR sounding""}, {""band_id"": ""Ch14"", ""center_um"": 4.1, ""bandwidth_um"": 0.1, ""range_um"": [4.05, 4.15], ""region"": ""MWIR"", ""purpose"": ""MWIR window""}, {""band_id"": ""Ch18"", ""center_um"": 3.9, ""bandwidth_um"": 0.1, ""range_um"": [3.85, 3.95], ""region"": ""MWIR"", ""purpose"": ""MWIR window / fire""}]","10000","","GEO","2013","2030","operational","[{""name"": ""INSAT-3DR"", ""from"": 2017, ""to"": 2026}, {""name"": ""INSAT-3DS"", ""from"": 2024, ""to"": 2030}]","https://space.oscar.wmo.int/instruments/view/sounder_insat","incomplete",""
"SR","Scanning Radiometer","NOAA","Moderate-resolution optical imager","LWIR","whiskbroom","passive_radiative","0","1","[{""band_id"": ""IR"", ""center_um"": 11.5, ""bandwidth_um"": 2.0, ""range_um"": [10.5, 12.5], ""region"": ""LWIR"", ""purpose"": ""Cloud imagery / cloud top temperature""}]","3600","3000.0","SSO","1970","1979","historical","[{""name"": ""ITOS-1 (TIROS-M)"", ""from"": null, ""to"": null}, {""name"": ""NOAA-1"", ""from"": null, ""to"": null}, {""name"": ""NOAA-2"", ""from"": null, ""to"": null}, {""name"": ""NOAA-3"", ""from"": null, ""to"": null}, {""name"": ""NOAA-4"", ""from"": null, ""to"": null}, {""name"": ""NOAA-5"", ""from"": null, ""to"": null}]","https://space.oscar.wmo.int/instruments/view/sr","complete",""
"SSH","Special Sensor H (also known as Multichannel Filter Radiometer)","DoD","Cross-nadir infrared sounder","LWIR","whiskbroom","passive_radiative","0","1","[{""band_id"": ""TIR"", ""center_um"": 14.0, ""bandwidth_um"": 18.4, ""range_um"": [9.8, 28.2], ""region"": ""LWIR"", ""purpose"": ""Atmospheric sounding / cloud detection (16 channels 354\u20131020 cm\u207b\u00b9)""}]","39000","","SSO","1976","1980","historical","[{""name"": ""DMSP-F01"", ""from"": null, ""to"": null}, {""name"": ""DMSP-F02"", ""from"": null, ""to"": null}, {""name"": ""DMSP-F03"", ""from"": null, ""to"": null}, {""name"": ""DMSP-F04"", ""from"": null, ""to"": null}]","https://space.oscar.wmo.int/instruments/view/ssh","incomplete",""
"SSTM","Sea Surface Temperature Monitor","ISRO","Moderate-resolution optical imager","LWIR","whiskbroom","passive_radiative","2","2","[{""band_id"": ""B1"", ""center_um"": 11.0, ""region"": ""LWIR"", ""purpose"": ""Sea surface temperature"", ""nedt"": ""0.15 K @ 300 K""}, {""band_id"": ""B2"", ""center_um"": 12.0, ""region"": ""LWIR"", ""purpose"": ""Sea surface temperature"", ""nedt"": ""0.15 K @ 300 K""}]","1080","1440.0","SSO","2025","2030","operational","[{""name"": ""OceanSat-3A"", ""from"": 2025, ""to"": 2030}]","https://space.oscar.wmo.int/instruments/view/sstm","incomplete",""
"SSU","Stratospheric Sounding Unit","UKSA","Cross-nadir infrared sounder","LWIR","whiskbroom","uncooled","0","3","[{""band_id"": ""Ch1"", ""center_um"": 15.0, ""bandwidth_um"": 1.0, ""range_um"": [14.5, 15.5], ""region"": ""LWIR"", ""purpose"": ""Stratospheric temperature Ch1""}, {""band_id"": ""Ch2"", ""center_um"": 15.0, ""bandwidth_um"": 0.5, ""range_um"": [14.75, 15.25], ""region"": ""LWIR"", ""purpose"": ""Stratospheric temperature Ch2""}, {""band_id"": ""Ch3"", ""center_um"": 15.0, ""bandwidth_um"": 0.3, ""range_um"": [14.85, 15.15], ""region"": ""LWIR"", ""purpose"": ""Stratospheric temperature Ch3""}]","150000","1470.0","SSO","1979","2007","historical","[{""name"": ""NOAA-11"", ""from"": null, ""to"": null}, {""name"": ""NOAA-14"", ""from"": null, ""to"": null}, {""name"": ""NOAA-6"", ""from"": null, ""to"": null}, {""name"": ""NOAA-7"", ""from"": null, ""to"": null}, {""name"": ""NOAA-8"", ""from"": null, ""to"": null}, {""name"": ""NOAA-9"", ""from"": null, ""to"": null}, {""name"": ""TIROS-N"", ""from"": null, ""to"": null}]","https://space.oscar.wmo.int/instruments/view/ssu","complete",""
"STR","Scanning TV Radiometer","Roscosmos","Moderate-resolution optical imager","LWIR","Mechanical scanning, E-W and N-S (3-axis stabilised platform)","passive_radiative","1","1","[{""band_id"": ""B1"", ""center_um"": 11.5, ""region"": ""LWIR"", ""purpose"": ""Cloud top temperature""}]","1250","","SSO","1995","2000","historical","[{""name"": ""Electro-GOMS"", ""from"": null, ""to"": null}]","https://space.oscar.wmo.int/instruments/view/str_electro","incomplete",""
"SuperSharp","SuperSharp SPIRIT (Blue Moon Mission)","SuperSharp","High-resolution multi-spectral VIS/IR imager","LWIR","pushbroom","uncooled","1","1","[{""band_id"": ""B1"", ""center_um"": 10.5, ""bandwidth_um"": 5.0, ""range_um"": [8.0, 13.0], ""region"": ""LWIR"", ""purpose"": ""Land surface temperature"", ""nedt"": ""300 mK""}]","3","6","LEO, 510 km","2026","2031","planned","[{""name"": ""Blue Moon (SuperSharp)"", ""from"": 2026, ""to"": 2031}]","https://www.supersharp.space/spirit-wide-field-of-view-tir-telescope/","complete","HIBISCUS instrument on NanoAvionics MP42 bus. Uncooled microbolometer. 940,000 km²/hour data collection. Launch H2 2026."
"TANSO-3","Thermal And Near infrared Sensor for carbon Observation — 3","JAXA","Cross-nadir infrared sounder","MWIR+LWIR","FTS","cryogenic","","3","[{""band_id"": ""B2"", ""center_um"": 4.5, ""bandwidth_um"": null, ""range_um"": [3.6, 5.5], ""region"": ""MWIR"", ""purpose"": ""CO\u2082 / CH\u2084 / N\u2082O sounding (MWIR)""}, {""band_id"": ""B3"", ""center_um"": 7.8, ""bandwidth_um"": null, ""range_um"": [5.5, 8.4], ""region"": ""LWIR"", ""purpose"": ""O\u2083 / H\u2082O sounding""}, {""band_id"": ""B4"", ""center_um"": 11.9, ""bandwidth_um"": null, ""range_um"": [8.4, 15.4], ""region"": ""LWIR"", ""purpose"": ""Temperature sounding / GHG""}]","10000","","SSO","2024","2031","operational","[{""name"": ""GOSAT-GW"", ""from"": 2024, ""to"": 2031}]","https://space.oscar.wmo.int/instruments/view/tanso_fts_3","incomplete","GOSAT-GW launched 2024. TANSO-3 is an improved FTS versus TANSO-FTS/2 on GOSAT-2."
"TANSO-FTS","Thermal And Near infrared Sensor for carbon Observations - Fourier Transform Spectrometer","JAXA","Cross-nadir infrared sounder","MWIR+LWIR","whiskbroom","cryogenic","0","2","[{""band_id"": ""Band3"", ""center_um"": 3.5, ""bandwidth_um"": 3.0, ""range_um"": [2.0, 5.0], ""region"": ""MWIR"", ""purpose"": ""CH\u2084 / CO / N\u2082O retrieval"", ""nedt"": null}, {""band_id"": ""Band4"", ""center_um"": 9.9, ""bandwidth_um"": 8.8, ""range_um"": [5.5, 14.3], ""region"": ""LWIR"", ""purpose"": ""Cloud/aerosol screening / temperature"", ""nedt"": null}]","10500","790.0","SSO","2009","2024","historical","[{""name"": ""GOSAT"", ""from"": 2009, ""to"": 2024}]","https://space.oscar.wmo.int/instruments/view/tanso_fts","complete",""
"TANSO-FTS/2","Thermal And Near infrared Sensor for carbon Observations - Fourier Transform Spectrometer / 2","JAXA","Cross-nadir infrared sounder","MWIR+LWIR","whiskbroom","cryogenic","0","2","[{""band_id"": ""Band3"", ""center_um"": 3.5, ""bandwidth_um"": 3.0, ""range_um"": [2.0, 5.0], ""region"": ""MWIR"", ""purpose"": ""CH\u2084 / CO sounding""}, {""band_id"": ""Band4"", ""center_um"": 9.9, ""bandwidth_um"": 8.8, ""range_um"": [5.5, 14.3], ""region"": ""LWIR"", ""purpose"": ""Cloud/aerosol / temp screening""}]","10500","790.0","SSO","2019","2024","historical","[{""name"": ""GOSAT-2"", ""from"": 2019, ""to"": 2024}]","https://space.oscar.wmo.int/instruments/view/tanso_fts_2","complete",""
"TES-limb","Tropospheric Emission Spectrometer","NASA","Limb sounder","MWIR+LWIR","Each detector subtends a 2.3 km IFOV at the lowest altitude (surface); the 16 detectors simultaneously observe a range of altitudes of 37 km; the 10 transverse steps cover 23 km (horizontal). The limb modes is alternative to the cross-nadir mode","cryogenic","0","3","[{""band_id"": ""B1"", ""center_um"": 4.3, ""bandwidth_um"": 1.1, ""range_um"": [3.2, 5.3], ""region"": ""MWIR"", ""purpose"": ""CO / CH\u2084 / temperature (limb)""}, {""band_id"": ""B2"", ""center_um"": 7.7, ""bandwidth_um"": 3.2, ""range_um"": [5.3, 9.1], ""region"": ""LWIR"", ""purpose"": ""O\u2083 / H\u2082O (limb)""}, {""band_id"": ""B3"", ""center_um"": 12.25, ""bandwidth_um"": 6.3, ""range_um"": [9.1, 15.4], ""region"": ""LWIR"", ""purpose"": ""Temperature profile (limb)""}]","2300","","SSO","2004","2018","historical","[{""name"": ""Aura"", ""from"": null, ""to"": null}]","https://space.oscar.wmo.int/instruments/view/tes_limb","incomplete",""
"TES-nadir","Tropospheric Emission Spectrometer","NASA","Cross-nadir infrared sounder","MWIR+LWIR","whiskbroom","cryogenic","0","3","[{""band_id"": ""B1"", ""center_um"": 4.3, ""bandwidth_um"": 1.1, ""range_um"": [3.2, 5.3], ""region"": ""MWIR"", ""purpose"": ""CO / CH\u2084 / temperature sounding""}, {""band_id"": ""B2"", ""center_um"": 7.7, ""bandwidth_um"": 3.2, ""range_um"": [5.3, 9.1], ""region"": ""LWIR"", ""purpose"": ""O\u2083 / H\u2082O / HNO\u2083 sounding""}, {""band_id"": ""B3"", ""center_um"": 12.25, ""bandwidth_um"": 6.3, ""range_um"": [9.1, 15.4], ""region"": ""LWIR"", ""purpose"": ""Temperature / tropospheric O\u2083""}]","530","","SSO","2004","2018","historical","[{""name"": ""Aura"", ""from"": null, ""to"": null}]","https://space.oscar.wmo.int/instruments/view/tes_nadir","incomplete",""
"THIR","Temperature-Humidity Infrared Radiometer","NASA","Moderate-resolution optical imager","MWIR+LWIR","whiskbroom","uncooled","0","2","[{""band_id"": ""B1"", ""center_um"": 6.7, ""bandwidth_um"": 0.5, ""range_um"": [6.5, 7.0], ""region"": ""MWIR"", ""purpose"": ""Water vapour sounding""}, {""band_id"": ""B2"", ""center_um"": 11.5, ""bandwidth_um"": 2.0, ""range_um"": [10.5, 12.5], ""region"": ""LWIR"", ""purpose"": ""Cloud top temperature""}]","7000","","SSO","1970","1994","historical","[{""name"": ""Nimbus-4"", ""from"": 1970, ""to"": 1980}, {""name"": ""Nimbus-5"", ""from"": 1973, ""to"": 1983}, {""name"": ""Nimbus-6"", ""from"": 1975, ""to"": 1983}, {""name"": ""Nimbus-7"", ""from"": 1978, ""to"": 1985}]","https://space.oscar.wmo.int/instruments/view/thir","incomplete",""
"TIR","Thermal IR Spectrometer","CAS","","LWIR","whiskbroom","passive_radiative","3","3","[{""band_id"": ""B1"", ""center_um"": 9.25, ""region"": ""LWIR"", ""purpose"": ""LWIR imaging (silicate feature)""}, {""band_id"": ""B2"", ""center_um"": 10.8, ""region"": ""LWIR"", ""purpose"": ""Land/sea surface temperature""}, {""band_id"": ""B3"", ""center_um"": 12.0, ""region"": ""LWIR"", ""purpose"": ""Land/sea surface temperature""}]","30","","GEO","2021","2025","operational","[{""name"": ""SDGSAT-1"", ""from"": null, ""to"": null}]","https://space.oscar.wmo.int/instruments/view/tir","incomplete",""
"TIRS","Thermal Infra-Red Sensor","NASA","","LWIR","pushbroom","cryogenic","2","2","[{""band_id"": ""B1"", ""center_um"": 10.8, ""region"": ""LWIR"", ""purpose"": ""Land surface temperature"", ""nedt"": ""0.4 K @ 300K;  0.35 K @ 320K""}, {""band_id"": ""B2"", ""center_um"": 12.0, ""region"": ""LWIR"", ""purpose"": ""Land surface temperature"", ""nedt"": ""0.4 K @ 300K;  0.35 K @ 320K""}]","100","185.0","SSO","","","unknown","[{""name"": ""Landsat-8"", ""from"": 2013, ""to"": 2024}, {""name"": ""Landsat-9"", ""from"": 2021, ""to"": 2031}]","https://space.oscar.wmo.int/instruments/view/tirs","incomplete",""
"TM","Thematic Mapper","NASA","","LWIR","Wiskbroom; 6000 pixel/line (6 short-wave channels), 1500 pixel/line (TIR); swath 185 km","uncooled","7","1","[{""band_id"": ""B1"", ""center_um"": 11.45, ""bandwidth_um"": 2.1, ""range_um"": [10.4, 12.5], ""region"": ""LWIR"", ""purpose"": ""Land/sea surface temperature"", ""nedt"": ""0.13 K @ 300K""}]","30","185.0","SSO","","","unknown","[{""name"": ""Landsat-4"", ""from"": 1982, ""to"": 1993}, {""name"": ""Landsat-5"", ""from"": 1984, ""to"": 2011}]","https://space.oscar.wmo.int/instruments/view/tm","incomplete","TIR Band 6 at 120m; VIS/NIR at 30m. Landsat-5 operated 29 years, longest in series."
"TRISHNA","TRISHNA","ISRO","","LWIR","pushbroom","cryogenic","1","4","[{""band_id"": ""B1"", ""center_um"": 8.6, ""bandwidth_um"": 0.7, ""range_um"": [8.3, 9.0], ""region"": ""LWIR"", ""purpose"": ""LWIR imaging (silicate feature)"", ""nedt"": ""0.2 K @ 300K""}, {""band_id"": ""B2"", ""center_um"": 9.1, ""bandwidth_um"": 0.5, ""range_um"": [8.9, 9.4], ""region"": ""LWIR"", ""purpose"": ""LWIR imaging (silicate feature)"", ""nedt"": ""0.2 K @ 300K""}, {""band_id"": ""B3"", ""center_um"": 10.6, ""bandwidth_um"": 0.7, ""range_um"": [10.3, 11.0], ""region"": ""LWIR"", ""purpose"": ""Land/sea surface temperature"", ""nedt"": ""0.2 K @ 300K""}, {""band_id"": ""B4"", ""center_um"": 11.4, ""bandwidth_um"": 0.7, ""range_um"": [11.0, 11.7], ""region"": ""LWIR"", ""purpose"": ""Land/sea surface temperature"", ""nedt"": ""0.2 K @ 300K""}]","50","932.0","LEO sun-synchronous","","","unknown","[{""name"": ""TRISHNA"", ""from"": 2026, ""to"": 2031}]","https://space.oscar.wmo.int/instruments/view/trishna","complete","Joint CNES (France) / ISRO (India) mission. 57 m land/coast; 1 km ocean. Also carries VIS/NIR/SWIR payload."
"VAS","VISSR Atmospheric Sounder","NOAA","Cross-nadir infrared sounder","LWIR","spin-scan","passive_radiative","1","1","[{""band_id"": ""B1"", ""center_um"": 11.55, ""region"": ""LWIR"", ""purpose"": ""Land/sea surface temperature""}]","900","","GEO","1980","1996","historical","[{""name"": ""GOES-4"", ""from"": null, ""to"": null}, {""name"": ""GOES-5"", ""from"": null, ""to"": null}, {""name"": ""GOES-6"", ""from"": null, ""to"": null}, {""name"": ""GOES-7"", ""from"": null, ""to"": null}]","https://space.oscar.wmo.int/instruments/view/vas","incomplete",""
"VHRR","Very High Resolution Radiometer","NASA","Moderate-resolution optical imager","LWIR","Mechanical, 3-axis stabilised satellite, E-W continuous, S-N stepping","passive_radiative","1","1","[{""band_id"": ""B1"", ""center_um"": 11.5, ""region"": ""LWIR"", ""purpose"": ""Cloud top temperature""}]","5500","","SSO","1974","1979","historical","[{""name"": ""ATS-6"", ""from"": null, ""to"": null}]","https://space.oscar.wmo.int/instruments/view/vhrr_ats","incomplete",""
"VHRR (INSAT)","Very High Resolution Radiometer","ISRO","Moderate-resolution optical imager","MWIR+LWIR","Mechanical, 3-axis stabilised satellite, E-W continuous, S-N stepping","passive_radiative","3","2","[{""band_id"": ""B1"", ""center_um"": 6.4, ""region"": ""MWIR"", ""purpose"": ""Water vapour sounding"", ""nedt"": ""0.5 K @ 300 K""}, {""band_id"": ""B2"", ""center_um"": 11.5, ""region"": ""LWIR"", ""purpose"": ""Cloud top temperature"", ""nedt"": ""0.25 K @ 300 K""}]","8000","","GEO","1982","2017","historical","[{""name"": ""INSAT-1A"", ""from"": null, ""to"": null}, {""name"": ""INSAT-1B"", ""from"": null, ""to"": null}, {""name"": ""INSAT-1C"", ""from"": null, ""to"": null}, {""name"": ""INSAT-1D"", ""from"": null, ""to"": null}, {""name"": ""INSAT-2A"", ""from"": null, ""to"": null}, {""name"": ""INSAT-2B"", ""from"": null, ""to"": null}, {""name"": ""INSAT-2D"", ""from"": null, ""to"": null}, {""name"": ""INSAT-2E"", ""from"": null, ""to"": null}, {""name"": ""INSAT-3A"", ""from"": null, ""to"": null}, {""name"": ""Kalpana-1"", ""from"": null, ""to"": null}]","https://space.oscar.wmo.int/instruments/view/vhrr_insat","incomplete",""
"VIIRS","Visible Infrared Imager Radiometer Suite","NOAA","Moderate-resolution optical imager","MWIR+LWIR","whiskbroom","passive_radiative","22","7","[{""band_id"": ""B1"", ""center_um"": 3.7, ""region"": ""MWIR"", ""purpose"": ""Sea surface temperature"", ""nedt"": ""0.40 K @ 270 K""}, {""band_id"": ""B2"", ""center_um"": 4.05, ""region"": ""MWIR"", ""purpose"": ""Sea surface temperature"", ""nedt"": ""0.11 K @ 300 K""}, {""band_id"": ""B3"", ""center_um"": 8.55, ""region"": ""LWIR"", ""purpose"": ""LWIR imaging (silicate feature)"", ""nedt"": ""0.09 K @ 270 K""}, {""band_id"": ""B4"", ""center_um"": 10.763, ""region"": ""LWIR"", ""purpose"": ""Sea surface temperature"", ""nedt"": ""0.07 K @ 300 K""}, {""band_id"": ""B5"", ""center_um"": 12.013, ""region"": ""LWIR"", ""purpose"": ""Sea surface temperature"", ""nedt"": ""0.07 K @ 300 K""}, {""band_id"": ""B6"", ""center_um"": 3.74, ""region"": ""MWIR"", ""purpose"": ""Sea surface temperature"", ""nedt"": ""2.50 K @ 270 K""}, {""band_id"": ""B7"", ""center_um"": 11.45, ""region"": ""LWIR"", ""purpose"": ""Sea surface temperature"", ""nedt"": ""1.50 K @ 210 K""}]","375","3000.0","SSO","2012","2039","operational","[{""name"": ""SNPP"", ""from"": 2012, ""to"": 2028}, {""name"": ""NOAA-20"", ""from"": 2018, ""to"": 2027}, {""name"": ""NOAA-21"", ""from"": 2023, ""to"": 2030}, {""name"": ""JPSS-4"", ""from"": 2027, ""to"": 2034}, {""name"": ""JPSS-3"", ""from"": 2033, ""to"": 2039}]","https://space.oscar.wmo.int/instruments/view/viirs","incomplete",""
"VIIRS (JPSS-3)","Visible Infrared Imaging Radiometer Suite — JPSS-3","NOAA/NASA","Moderate-resolution optical imager","MWIR+LWIR","whiskbroom","passive_radiative","22","7","[{""band_id"": ""M12"", ""center_um"": 3.7, ""bandwidth_um"": 0.18, ""range_um"": [3.61, 3.79], ""region"": ""MWIR"", ""purpose"": ""SST / fire detection""}, {""band_id"": ""M13"", ""center_um"": 4.05, ""bandwidth_um"": 0.155, ""range_um"": [3.97, 4.13], ""region"": ""MWIR"", ""purpose"": ""Fire radiative power""}, {""band_id"": ""M14"", ""center_um"": 8.55, ""bandwidth_um"": 0.3, ""range_um"": [8.4, 8.7], ""region"": ""LWIR"", ""purpose"": ""Cloud top properties""}, {""band_id"": ""M15"", ""center_um"": 10.763, ""bandwidth_um"": 1.0, ""range_um"": [10.263, 11.263], ""region"": ""LWIR"", ""purpose"": ""SST / LST""}, {""band_id"": ""M16"", ""center_um"": 11.927, ""bandwidth_um"": 1.0, ""range_um"": [11.427, 12.427], ""region"": ""LWIR"", ""purpose"": ""SST / LST split-window""}, {""band_id"": ""I4"", ""center_um"": 3.74, ""bandwidth_um"": 0.25, ""range_um"": [3.615, 3.865], ""region"": ""MWIR"", ""purpose"": ""Fire imaging (375 m)""}, {""band_id"": ""I5"", ""center_um"": 11.45, ""bandwidth_um"": 2.0, ""range_um"": [10.45, 12.45], ""region"": ""LWIR"", ""purpose"": ""Cloud top / LST (375 m)""}]","750","3040","SSO","2027","2032","planned","[{""name"": ""JPSS-3 (NOAA-22)"", ""from"": 2027, ""to"": 2032}]","https://space.oscar.wmo.int/instruments/view/viirs","complete","Identical to VIIRS on Suomi-NPP, NOAA-20, NOAA-21. JPSS-3 launch ~2027."
"VIMS","Visible and Infrared Multiple-channel Sensor","CNSA","Multi-spectral thermal imager","LWIR","pushbroom","passive_radiative","4","4","[{""band_id"": ""TIR1"", ""center_um"": 8.3, ""bandwidth_um"": 0.6, ""range_um"": [8.0, 8.6], ""region"": ""LWIR"", ""purpose"": ""Surface emissivity / cloud phase"", ""nedt"": null}, {""band_id"": ""TIR2"", ""center_um"": 8.9, ""bandwidth_um"": 0.6, ""range_um"": [8.6, 9.2], ""region"": ""LWIR"", ""purpose"": ""Surface emissivity"", ""nedt"": null}, {""band_id"": ""TIR3"", ""center_um"": 10.6, ""bandwidth_um"": 1.6, ""range_um"": [9.8, 11.4], ""region"": ""LWIR"", ""purpose"": ""Land surface temperature / SST"", ""nedt"": null}, {""band_id"": ""TIR4"", ""center_um"": 11.85, ""bandwidth_um"": 1.5, ""range_um"": [11.1, 12.6], ""region"": ""LWIR"", ""purpose"": ""Split-window LST / atmospheric correction"", ""nedt"": null}]","2000","60","SSO","2018","","operational","[""GF-5"", ""GF-5-02"", ""GF-5-01A""]","https://space.oscar.wmo.int/instruments/view/vims","needs_review","Band specifications are provisional; OSCAR lists as 'similar to ASTER'. Verify against CNSA instrument documentation."
"VIRR","Visible and Infra Red Radiometer","NASA","Moderate-resolution optical imager","LWIR","whiskbroom","passive_radiative","1","1","[{""band_id"": ""B1"", ""center_um"": 11.5, ""region"": ""LWIR"", ""purpose"": ""Cloud top temperature""}]","2300","2280.0","SSO","1978","1978","historical","[{""name"": ""SeaSat"", ""from"": null, ""to"": null}]","https://space.oscar.wmo.int/instruments/view/virr_seasat","incomplete",""
