"acronym","full_name","short_description","background","agency","agency_link","instrument_type","spectral_type","scanning_technique","cooled","no_of_bands_total","no_of_thermal_bands","thermal_bands","spatial_resolution_m","swath_km","revisit_days","coverage_cycle","orbit_type","usage_from","usage_to","status","satellites","primary_objectives","oscar_link","source","additional_sources","notes","data_quality"
"TANSO-3","Thermal And Near infrared Sensor for carbon Observation — 3","Advanced FTS on GOSAT-GW with TIR+SWIR capability for greenhouse gas profiling from 3.6–15.4 µm","","JAXA","https://tools.wmo.int/spaceagencies/view/jaxa","Cross-nadir infrared sounder","MWIR+LWIR","FTS","cryogenic","","3","[{""band_id"": ""B2"", ""center_um"": 4.5, ""bandwidth_um"": null, ""range_um"": [3.6, 5.5], ""region"": ""MWIR"", ""purpose"": ""CO\u2082 / CH\u2084 / N\u2082O sounding (MWIR)""}, {""band_id"": ""B3"", ""center_um"": 7.8, ""bandwidth_um"": null, ""range_um"": [5.5, 8.4], ""region"": ""LWIR"", ""purpose"": ""O\u2083 / H\u2082O sounding""}, {""band_id"": ""B4"", ""center_um"": 11.9, ""bandwidth_um"": null, ""range_um"": [8.4, 15.4], ""region"": ""LWIR"", ""purpose"": ""Temperature sounding / GHG""}]","10000","","3","3-day repeat for point soundings","SSO","2024","2031","operational","[{""name"": ""GOSAT-GW"", ""from"": 2024, ""to"": 2031}]","[""CO\u2082 concentration"", ""CH\u2084 concentration"", ""Greenhouse gas monitoring""]","https://space.oscar.wmo.int/instruments/view/tanso_fts_3","manual_addition","[""https://global.jaxa.jp/projects/sat/gosat_gw/"", ""https://www.eoportal.org/satellite-missions/gosat-gw""]","GOSAT-GW launched 2024. TANSO-3 is an improved FTS versus TANSO-FTS/2 on GOSAT-2.","incomplete"
"TANSO-FTS","Thermal And Near infrared Sensor for carbon Observations - Fourier Transform Spectrometer","4–band interferometer (3 in NIR/SWIR, 1 in TIR) [see detailed characteristics below]","New development","JAXA","https://tools.wmo.int/spaceagencies/view/jaxa","Cross-nadir infrared sounder","MWIR+LWIR","whiskbroom","cryogenic","0","2","[{""band_id"": ""Band3"", ""center_um"": 3.5, ""bandwidth_um"": 3.0, ""range_um"": [2.0, 5.0], ""region"": ""MWIR"", ""purpose"": ""CH\u2084 / CO / N\u2082O retrieval"", ""nedt"": null}, {""band_id"": ""Band4"", ""center_um"": 9.9, ""bandwidth_um"": 8.8, ""range_um"": [5.5, 14.3], ""region"": ""LWIR"", ""purpose"": ""Cloud/aerosol screening / temperature"", ""nedt"": null}]","10500","790.0","3","","SSO","2009","2024","historical","[{""name"": ""GOSAT"", ""from"": 2009, ""to"": 2024}]","[""Atmospheric temperature"", ""CH4 mole fraction"", ""CO2 mole fraction"", ""H2O"", ""Height of the top of PBL"", ""Height of the tropopause"", ""Integrated Water Vapour (IWV)"", ""O3"", ""O3 Total Column"", ""Specific humidity"", ""Temperature of the tropopause""]","https://space.oscar.wmo.int/instruments/view/tanso_fts","OSCAR","[""https://global.jaxa.jp/projects/sat/gosat/""]","","complete"
"TANSO-FTS/2","Thermal And Near infrared Sensor for carbon Observations - Fourier Transform Spectrometer / 2","5–band interferometer (3 in NIR/SWIR, 2 in TIR).  Polarisation observation in the 3 short-wave bands [see detailed characteristics below]","Evolution of TANSO-FTS.  Split TIR range","JAXA","https://tools.wmo.int/spaceagencies/view/jaxa","Cross-nadir infrared sounder","MWIR+LWIR","whiskbroom","cryogenic","0","2","[{""band_id"": ""Band3"", ""center_um"": 3.5, ""bandwidth_um"": 3.0, ""range_um"": [2.0, 5.0], ""region"": ""MWIR"", ""purpose"": ""CH\u2084 / CO sounding""}, {""band_id"": ""Band4"", ""center_um"": 9.9, ""bandwidth_um"": 8.8, ""range_um"": [5.5, 14.3], ""region"": ""LWIR"", ""purpose"": ""Cloud/aerosol / temp screening""}]","10500","790.0","3","","SSO","2019","2024","historical","[{""name"": ""GOSAT-2"", ""from"": 2019, ""to"": 2024}]","[""Atmospheric temperature"", ""CH4 mole fraction"", ""CO2 mole fraction"", ""H2O"", ""Height of the top of PBL"", ""Height of the tropopause"", ""Integrated Water Vapour (IWV)"", ""O3"", ""O3 Total Column"", ""Specific humidity"", ""Temperature of the tropopause""]","https://space.oscar.wmo.int/instruments/view/tanso_fts_2","OSCAR","[""https://global.jaxa.jp/projects/sat/gosat2/""]","","complete"
"TES-limb","Tropospheric Emission Spectrometer","Imaging interferometer, four bands, 162162 channels [see detailed characteristics below]More informationhere","New development","NASA","https://tools.wmo.int/spaceagencies/view/nasa","Limb sounder","MWIR+LWIR","Each detector subtends a 2.3 km IFOV at the lowest altitude (surface); the 16 detectors simultaneously observe a range of altitudes of 37 km; the 10 transverse steps cover 23 km (horizontal). The limb modes is alternative to the cross-nadir mode","cryogenic","0","3","[{""band_id"": ""B1"", ""center_um"": 4.3, ""bandwidth_um"": 1.1, ""range_um"": [3.2, 5.3], ""region"": ""MWIR"", ""purpose"": ""CO / CH\u2084 / temperature (limb)""}, {""band_id"": ""B2"", ""center_um"": 7.7, ""bandwidth_um"": 3.2, ""range_um"": [5.3, 9.1], ""region"": ""LWIR"", ""purpose"": ""O\u2083 / H\u2082O (limb)""}, {""band_id"": ""B3"", ""center_um"": 12.25, ""bandwidth_um"": 6.3, ""range_um"": [9.1, 15.4], ""region"": ""LWIR"", ""purpose"": ""Temperature profile (limb)""}]","2300","","","","SSO","2004","2018","historical","[{""name"": ""Aura"", ""from"": null, ""to"": null}]","[""C2H2"", ""C2H6"", ""CFC-11"", ""CFC-12"", ""CH4 mole fraction"", ""CO"", ""CO2 mole fraction"", ""COS"", ""ClONO2"", ""H2O"", ""HCFC-22"", ""HNO3"", ""N2O mole fraction"", ""NO"", ""NO2"", ""O3"", ""PAN"", ""SF6"", ""SO2""]","https://space.oscar.wmo.int/instruments/view/tes_limb","OSCAR","[""https://tes.jpl.nasa.gov/""]","","incomplete"
"TES-nadir","Tropospheric Emission Spectrometer","Imaging interferometer, four bands, 43,750 channels [see detailed characteristics below]More informationhere","New development","NASA","https://tools.wmo.int/spaceagencies/view/nasa","Cross-nadir infrared sounder","MWIR+LWIR","whiskbroom","cryogenic","0","3","[{""band_id"": ""B1"", ""center_um"": 4.3, ""bandwidth_um"": 1.1, ""range_um"": [3.2, 5.3], ""region"": ""MWIR"", ""purpose"": ""CO / CH\u2084 / temperature sounding""}, {""band_id"": ""B2"", ""center_um"": 7.7, ""bandwidth_um"": 3.2, ""range_um"": [5.3, 9.1], ""region"": ""LWIR"", ""purpose"": ""O\u2083 / H\u2082O / HNO\u2083 sounding""}, {""band_id"": ""B3"", ""center_um"": 12.25, ""bandwidth_um"": 6.3, ""range_um"": [9.1, 15.4], ""region"": ""LWIR"", ""purpose"": ""Temperature / tropospheric O\u2083""}]","530","","16","","SSO","2004","2018","historical","[{""name"": ""Aura"", ""from"": null, ""to"": null}]","[""C2H2"", ""C2H6"", ""CFC-11"", ""CFC-12"", ""CH4 mole fraction"", ""CO"", ""CO2 mole fraction"", ""COS"", ""ClONO2"", ""H2O"", ""HNO3"", ""N2O mole fraction"", ""NO"", ""NO2"", ""NO2  Total Column"", ""O3"", ""O3 Total Column"", ""PAN"", ""SF6"", ""SO2"", ""SO2 Total Column""]","https://space.oscar.wmo.int/instruments/view/tes_nadir","OSCAR","[""https://tes.jpl.nasa.gov/""]","","incomplete"
"THIR","Temperature-Humidity Infrared Radiometer","Two-channel IR radiometer, 6.5-7.0 ?m and 10.5-12.5 ?m.  Direct read-out on Nimbus-4","Prototype of multichannel IR radiometers","NASA","https://tools.wmo.int/spaceagencies/view/nasa","Moderate-resolution optical imager","MWIR+LWIR","whiskbroom","uncooled","0","2","[{""band_id"": ""B1"", ""center_um"": 6.7, ""bandwidth_um"": 0.5, ""range_um"": [6.5, 7.0], ""region"": ""MWIR"", ""purpose"": ""Water vapour sounding""}, {""band_id"": ""B2"", ""center_um"": 11.5, ""bandwidth_um"": 2.0, ""range_um"": [10.5, 12.5], ""region"": ""LWIR"", ""purpose"": ""Cloud top temperature""}]","7000","","","","SSO","1970","1994","historical","[{""name"": ""Nimbus-4"", ""from"": 1970, ""to"": 1980}, {""name"": ""Nimbus-5"", ""from"": 1973, ""to"": 1983}, {""name"": ""Nimbus-6"", ""from"": 1975, ""to"": 1983}, {""name"": ""Nimbus-7"", ""from"": 1978, ""to"": 1985}]","[""Cloud cover"", ""Cloud top height"", ""Cloud top temperature"", ""Integrated Water Vapour (IWV)""]","https://space.oscar.wmo.int/instruments/view/thir","OSCAR","[]","","incomplete"
"TIR","Thermal IR Spectrometer","Three channel IR radiometer with a spatial resolution of 30m. The wavelength of the channels are 8-10.5 um, 10.3-11.3 um and 11.5-12.5 um.","A new development.","CAS","https://tools.wmo.int/spaceagencies/view/cas","","LWIR","whiskbroom","passive_radiative","3","3","[{""band_id"": ""B1"", ""center_um"": 9.25, ""region"": ""LWIR"", ""purpose"": ""LWIR imaging (silicate feature)""}, {""band_id"": ""B2"", ""center_um"": 10.8, ""region"": ""LWIR"", ""purpose"": ""Land/sea surface temperature""}, {""band_id"": ""B3"", ""center_um"": 12.0, ""region"": ""LWIR"", ""purpose"": ""Land/sea surface temperature""}]","30","","","","GEO","2021","2025","operational","[{""name"": ""SDGSAT-1"", ""from"": null, ""to"": null}]","[""Lake Surface Temperature"", ""Land cover""]","https://space.oscar.wmo.int/instruments/view/tir","OSCAR","[]","","incomplete"
"TIRS","Thermal Infra-Red Sensor","2 TIR channels [see detailed characteristic below]","New development on Landsat.8.  Extended design lifetime on Landsat-9 (TIRS-2)","NASA","https://tools.wmo.int/spaceagencies/view/nasa","","LWIR","pushbroom","cryogenic","2","2","[{""band_id"": ""B1"", ""center_um"": 10.8, ""region"": ""LWIR"", ""purpose"": ""Land surface temperature"", ""nedt"": ""0.4 K @ 300K;  0.35 K @ 320K""}, {""band_id"": ""B2"", ""center_um"": 12.0, ""region"": ""LWIR"", ""purpose"": ""Land surface temperature"", ""nedt"": ""0.4 K @ 300K;  0.35 K @ 320K""}]","100","185.0","","","SSO","","","unknown","[{""name"": ""Landsat-8"", ""from"": 2013, ""to"": 2024}, {""name"": ""Landsat-9"", ""from"": 2021, ""to"": 2031}]","[""Land surface temperature""]","https://space.oscar.wmo.int/instruments/view/tirs","OSCAR","[]","","incomplete"
"TM","Thematic Mapper","7 channels (6 in VIS/NIR/SWIR, one in TIR) [see detailed characteristics below]","New development","NASA","https://tools.wmo.int/spaceagencies/view/nasa","","LWIR","Wiskbroom; 6000 pixel/line (6 short-wave channels), 1500 pixel/line (TIR); swath 185 km","uncooled","7","1","[{""band_id"": ""B1"", ""center_um"": 11.45, ""bandwidth_um"": 2.1, ""range_um"": [10.4, 12.5], ""region"": ""LWIR"", ""purpose"": ""Land/sea surface temperature"", ""nedt"": ""0.13 K @ 300K""}]","30","185.0","","16-day repeat; 8-day with Landsat-4/5 combined","SSO","","","unknown","[{""name"": ""Landsat-4"", ""from"": 1982, ""to"": 1993}, {""name"": ""Landsat-5"", ""from"": 1984, ""to"": 2011}]","[""Biomass"", ""Fire fractional cover"", ""Fraction of Absorbed PAR (FAPAR)"", ""Fraction of vegetated land"", ""Land cover"", ""Leaf Area Index (LAI)"", ""Normalised Difference Vegetation Index (NDVI)"", ""Vegetation type""]","https://space.oscar.wmo.int/instruments/view/tm","OSCAR","[]","TIR Band 6 at 120m; VIS/NIR at 30m. Landsat-5 operated 29 years, longest in series.","incomplete"
"TRISHNA","TRISHNA","Information only partially available.  4 TIR channels in the range 8.6-11.5 μm, 6 VNIR channels in the range 485-2130 nm.","New development","ISRO","","","LWIR","pushbroom","cryogenic","1","4","[{""band_id"": ""B1"", ""center_um"": 8.6, ""bandwidth_um"": 0.7, ""range_um"": [8.3, 9.0], ""region"": ""LWIR"", ""purpose"": ""LWIR imaging (silicate feature)"", ""nedt"": ""0.2 K @ 300K""}, {""band_id"": ""B2"", ""center_um"": 9.1, ""bandwidth_um"": 0.5, ""range_um"": [8.9, 9.4], ""region"": ""LWIR"", ""purpose"": ""LWIR imaging (silicate feature)"", ""nedt"": ""0.2 K @ 300K""}, {""band_id"": ""B3"", ""center_um"": 10.6, ""bandwidth_um"": 0.7, ""range_um"": [10.3, 11.0], ""region"": ""LWIR"", ""purpose"": ""Land/sea surface temperature"", ""nedt"": ""0.2 K @ 300K""}, {""band_id"": ""B4"", ""center_um"": 11.4, ""bandwidth_um"": 0.7, ""range_um"": [11.0, 11.7], ""region"": ""LWIR"", ""purpose"": ""Land/sea surface temperature"", ""nedt"": ""0.2 K @ 300K""}]","50","932.0","","3-day revisit","LEO sun-synchronous","","","unknown","[{""name"": ""TRISHNA"", ""from"": 2026, ""to"": 2031}]","[""Biomass"", ""Fire fractional cover"", ""Fraction of Absorbed PAR (FAPAR)"", ""Fraction of vegetated land"", ""Land cover"", ""Leaf Area Index (LAI)"", ""Normalised Difference Vegetation Index (NDVI)"", ""Soil type"", ""Vegetation type""]","https://space.oscar.wmo.int/instruments/view/trishna","OSCAR","[]","Joint CNES (France) / ISRO (India) mission. 57 m land/coast; 1 km ocean. Also carries VIS/NIR/SWIR payload.","complete"
"VAS","VISSR Atmospheric Sounder","Filter radiometer alternatively used for cloud imagery (2 channels: 0.55-0.75 μm and 10.5-12.6 μm) or atmospheric sounding (12 channels centred on 3.94, 4.44, 4.51, 6.7, 7.2, 11.2, 12.7, 13.3, 14.0, 14.2, 14.5 and 14.7 μm).  The required SNR is achieved by selecting appropriate spatial resolution and number of repeated scan lines for the different channels","Implemented by adding absorbing channels to VISSR flown on SMS 1/2 and GOES 1/2/3","NOAA","https://tools.wmo.int/spaceagencies/view/noaa","Cross-nadir infrared sounder","LWIR","spin-scan","passive_radiative","1","1","[{""band_id"": ""B1"", ""center_um"": 11.55, ""region"": ""LWIR"", ""purpose"": ""Land/sea surface temperature""}]","900","","","","GEO","1980","1996","historical","[{""name"": ""GOES-4"", ""from"": null, ""to"": null}, {""name"": ""GOES-5"", ""from"": null, ""to"": null}, {""name"": ""GOES-6"", ""from"": null, ""to"": null}, {""name"": ""GOES-7"", ""from"": null, ""to"": null}]","[""Atmospheric temperature"", ""Integrated Water Vapour (IWV)"", ""Specific humidity""]","https://space.oscar.wmo.int/instruments/view/vas","OSCAR","[]","","incomplete"
"VHRR","Very High Resolution Radiometer","2-channel VIS/IR radiometer, 0.55-0.75 and 10.5-12.5 µm","New development","NASA","https://tools.wmo.int/spaceagencies/view/nasa","Moderate-resolution optical imager","LWIR","Mechanical, 3-axis stabilised satellite, E-W continuous, S-N stepping","passive_radiative","1","1","[{""band_id"": ""B1"", ""center_um"": 11.5, ""region"": ""LWIR"", ""purpose"": ""Cloud top temperature""}]","5500","","","","SSO","1974","1979","historical","[{""name"": ""ATS-6"", ""from"": null, ""to"": null}]","[""Cloud cover"", ""Cloud top temperature"", ""Cloud type"", ""Wind (horizontal)""]","https://space.oscar.wmo.int/instruments/view/vhrr_ats","OSCAR","[]","","incomplete"
"VHRR (INSAT)","Very High Resolution Radiometer","3 VIS/TIR channels [see detailed characteristics below]","Heritage of VHRR flown on ATS-6","ISRO","https://tools.wmo.int/spaceagencies/view/isro","Moderate-resolution optical imager","MWIR+LWIR","Mechanical, 3-axis stabilised satellite, E-W continuous, S-N stepping","passive_radiative","3","2","[{""band_id"": ""B1"", ""center_um"": 6.4, ""region"": ""MWIR"", ""purpose"": ""Water vapour sounding"", ""nedt"": ""0.5 K @ 300 K""}, {""band_id"": ""B2"", ""center_um"": 11.5, ""region"": ""LWIR"", ""purpose"": ""Cloud top temperature"", ""nedt"": ""0.25 K @ 300 K""}]","8000","","","","GEO","1982","2017","historical","[{""name"": ""INSAT-1A"", ""from"": null, ""to"": null}, {""name"": ""INSAT-1B"", ""from"": null, ""to"": null}, {""name"": ""INSAT-1C"", ""from"": null, ""to"": null}, {""name"": ""INSAT-1D"", ""from"": null, ""to"": null}, {""name"": ""INSAT-2A"", ""from"": null, ""to"": null}, {""name"": ""INSAT-2B"", ""from"": null, ""to"": null}, {""name"": ""INSAT-2D"", ""from"": null, ""to"": null}, {""name"": ""INSAT-2E"", ""from"": null, ""to"": null}, {""name"": ""INSAT-3A"", ""from"": null, ""to"": null}, {""name"": ""Kalpana-1"", ""from"": null, ""to"": null}]","[""Cloud cover"", ""Cloud top height"", ""Cloud top temperature"", ""Cloud type"", ""Integrated Water Vapour (IWV)"", ""Wind (horizontal)""]","https://space.oscar.wmo.int/instruments/view/vhrr_insat","OSCAR","[]","","incomplete"
"VIIRS","Visible Infrared Imager Radiometer Suite","22 channels, including a day/night 0.7 µm channel [see detailed characteristics below]. More details here: https://www.star.nesdis.noaa.gov/jpss/VIIRS.php","New development, developed in the NPOESS framework","NOAA","https://tools.wmo.int/spaceagencies/view/nasa","Moderate-resolution optical imager","MWIR+LWIR","whiskbroom","passive_radiative","22","7","[{""band_id"": ""B1"", ""center_um"": 3.7, ""region"": ""MWIR"", ""purpose"": ""Sea surface temperature"", ""nedt"": ""0.40 K @ 270 K""}, {""band_id"": ""B2"", ""center_um"": 4.05, ""region"": ""MWIR"", ""purpose"": ""Sea surface temperature"", ""nedt"": ""0.11 K @ 300 K""}, {""band_id"": ""B3"", ""center_um"": 8.55, ""region"": ""LWIR"", ""purpose"": ""LWIR imaging (silicate feature)"", ""nedt"": ""0.09 K @ 270 K""}, {""band_id"": ""B4"", ""center_um"": 10.763, ""region"": ""LWIR"", ""purpose"": ""Sea surface temperature"", ""nedt"": ""0.07 K @ 300 K""}, {""band_id"": ""B5"", ""center_um"": 12.013, ""region"": ""LWIR"", ""purpose"": ""Sea surface temperature"", ""nedt"": ""0.07 K @ 300 K""}, {""band_id"": ""B6"", ""center_um"": 3.74, ""region"": ""MWIR"", ""purpose"": ""Sea surface temperature"", ""nedt"": ""2.50 K @ 270 K""}, {""band_id"": ""B7"", ""center_um"": 11.45, ""region"": ""LWIR"", ""purpose"": ""Sea surface temperature"", ""nedt"": ""1.50 K @ 210 K""}]","375","3000.0","","","SSO","2012","2039","operational","[{""name"": ""SNPP"", ""from"": 2012, ""to"": 2028}, {""name"": ""NOAA-20"", ""from"": 2018, ""to"": 2027}, {""name"": ""NOAA-21"", ""from"": 2023, ""to"": 2030}, {""name"": ""JPSS-4"", ""from"": 2027, ""to"": 2034}, {""name"": ""JPSS-3"", ""from"": 2033, ""to"": 2039}]","[""Biomass"", ""Cloud cover"", ""Cloud optical depth"", ""Cloud top height"", ""Cloud top temperature"", ""Cloud type"", ""Fraction of Absorbed PAR (FAPAR)"", ""Integrated Water Vapour (IWV)"", ""Leaf Area Index (LAI)"", ""Normalised Difference Vegetation Index (NDVI)"", ""Sea surface temperature"", ""Sea-ice concentration""]","https://space.oscar.wmo.int/instruments/view/viirs","OSCAR","[]","","incomplete"
"VIIRS (JPSS-3)","Visible Infrared Imaging Radiometer Suite — JPSS-3","Identical VIIRS copy on JPSS-3 (NOAA-22); 22 bands including 7 TIR from 3.7–12.0 µm at 750 m","","NOAA/NASA","https://tools.wmo.int/spaceagencies/view/noaa","Moderate-resolution optical imager","MWIR+LWIR","whiskbroom","passive_radiative","22","7","[{""band_id"": ""M12"", ""center_um"": 3.7, ""bandwidth_um"": 0.18, ""range_um"": [3.61, 3.79], ""region"": ""MWIR"", ""purpose"": ""SST / fire detection""}, {""band_id"": ""M13"", ""center_um"": 4.05, ""bandwidth_um"": 0.155, ""range_um"": [3.97, 4.13], ""region"": ""MWIR"", ""purpose"": ""Fire radiative power""}, {""band_id"": ""M14"", ""center_um"": 8.55, ""bandwidth_um"": 0.3, ""range_um"": [8.4, 8.7], ""region"": ""LWIR"", ""purpose"": ""Cloud top properties""}, {""band_id"": ""M15"", ""center_um"": 10.763, ""bandwidth_um"": 1.0, ""range_um"": [10.263, 11.263], ""region"": ""LWIR"", ""purpose"": ""SST / LST""}, {""band_id"": ""M16"", ""center_um"": 11.927, ""bandwidth_um"": 1.0, ""range_um"": [11.427, 12.427], ""region"": ""LWIR"", ""purpose"": ""SST / LST split-window""}, {""band_id"": ""I4"", ""center_um"": 3.74, ""bandwidth_um"": 0.25, ""range_um"": [3.615, 3.865], ""region"": ""MWIR"", ""purpose"": ""Fire imaging (375 m)""}, {""band_id"": ""I5"", ""center_um"": 11.45, ""bandwidth_um"": 2.0, ""range_um"": [10.45, 12.45], ""region"": ""LWIR"", ""purpose"": ""Cloud top / LST (375 m)""}]","750","3040","1","Global coverage daily","SSO","2027","2032","planned","[{""name"": ""JPSS-3 (NOAA-22)"", ""from"": 2027, ""to"": 2032}]","[""SST"", ""LST"", ""Fire detection"", ""Cloud properties""]","https://space.oscar.wmo.int/instruments/view/viirs","manual_addition","[""https://www.jpss.noaa.gov/viirs.html""]","Identical to VIIRS on Suomi-NPP, NOAA-20, NOAA-21. JPSS-3 launch ~2027.","complete"
